date,VIXCLS,DX-Y.NYB,TMSL10Y,SP500,OIL,GOLD,EURUSD,PBOC_FIXING,USDCNH,CYB_ETF
2019-10-15,13.539999961853027,98.29000091552734,1.7710000276565552,2995.679931640625,52.810001373291016,1477.5999755859375,1.1034727096557615,7.08080005645752,,25.139999389648438
2019-10-16,13.68000030517578,98.01000213623048,1.7480000257492063,2989.68994140625,53.36000061035156,1488.0,1.107493281364441,7.092700004577637,,25.059999465942383
2019-10-17,13.789999961853027,97.61000061035156,1.756999969482422,2997.949951171875,53.93000030517578,1492.300048828125,1.1127183437347412,7.076399803161621,,25.204999923706055
2019-10-18,14.25,97.27999877929688,1.746999979019165,2986.199951171875,53.77999877929688,1488.199951171875,,,,25.139999389648438
2019-10-20,,,,,,,1.1155734062194824,7.080699920654297,,
2019-10-21,14.0,97.33000183105467,1.7920000553131104,3006.719970703125,53.310001373291016,1482.4000244140625,1.1151753664016724,7.066299915313721,,25.271799087524414
2019-10-22,14.460000038146973,97.52999877929688,1.7680000066757202,2995.989990234375,54.15999984741211,1481.699951171875,1.112928867340088,7.076200008392334,,25.135000228881836
2019-10-23,14.010000228881836,97.47000122070312,1.758999943733215,3004.52001953125,55.970001220703125,1489.9000244140625,1.1132385730743408,7.064599990844727,,25.190000534057617
2019-10-24,13.710000038146973,97.62999725341795,1.7660000324249268,3010.2900390625,56.22999954223633,1498.9000244140625,1.1103955507278442,7.0680999755859375,,25.19499969482422
2019-10-25,12.649999618530272,97.83000183105467,1.8009999990463257,3022.550048828125,56.65999984741211,1499.5,,,,25.2450008392334
2019-10-27,,,,,,,,,,
2019-10-28,13.109999656677246,97.76000213623048,1.8530000448226929,3039.419921875,55.810001373291016,1490.0,1.108426213264465,7.064700126647949,,25.190000534057617
2019-10-29,13.199999809265137,97.69000244140624,1.8350000381469729,3036.889892578125,55.540000915527344,1487.0,1.1099148988723757,7.06689977645874,,25.18000030517578
2019-10-30,12.329999923706056,97.6500015258789,1.7979999780654907,3046.77001953125,55.060001373291016,1493.199951171875,1.1114816665649414,7.064899921417236,,25.219999313354492
2019-10-31,13.220000267028809,97.3499984741211,1.690999984741211,3037.56005859375,54.18000030517578,1511.4000244140625,1.1154489517211914,7.054399967193604,,25.2450008392334
2019-11-01,12.300000190734863,97.23999786376952,1.7280000448226929,3066.909912109375,56.20000076293945,1508.0,1.1157102584838867,7.0381999015808105,,25.270099639892578
2019-11-03,,,,,,,,,,
2019-11-04,12.829999923706056,97.51000213623048,1.7860000133514404,3078.27001953125,56.540000915527344,1508.0,1.1166571378707886,7.036399841308594,,25.209999084472656
2019-11-05,13.100000381469728,97.9800033569336,1.866000056266785,3074.6201171875,57.22999954223633,1480.800048828125,1.1128545999526978,7.029399871826172,,25.3700008392334
2019-11-06,12.619999885559082,97.9499969482422,1.8140000104904173,3076.780029296875,56.34999847412109,1490.199951171875,1.107419729232788,7.008800029754639,,25.360000610351562
2019-11-07,12.729999542236328,98.13999938964844,1.9259999990463257,3085.179931640625,57.150001525878906,1464.199951171875,1.1070396900177002,6.997200012207031,,25.485000610351562
2019-11-08,12.06999969482422,98.3499984741211,1.932999968528748,3093.080078125,57.2400016784668,1461.300048828125,1.1019697189331057,,,25.420000076293945
2019-11-10,,,,,,,,,,
2019-11-11,12.6899995803833,98.1999969482422,1.9429999589920044,3087.010009765625,56.86000061035156,1455.5,1.102244257926941,6.994999885559082,,25.39419937133789
2019-11-12,12.68000030517578,98.30999755859376,1.909000039100647,3091.840087890625,56.79999923706055,1452.0999755859375,1.1035456657409668,7.009600162506104,,25.360000610351562
2019-11-13,13.0,98.37000274658205,1.870000004768372,3094.0400390625,57.119998931884766,1461.699951171875,1.1012367010116575,7.006800174713135,,25.31439971923828
2019-11-14,13.050000190734863,98.16000366210938,1.815000057220459,3096.6298828125,56.77000045776367,1471.800048828125,1.101321578025818,7.022600173950195,,25.329999923706055
2019-11-15,12.050000190734863,98.0,1.8339999914169312,3120.4599609375,57.720001220703125,1467.300048828125,1.1020498275756836,7.019800186157227,,25.326000213623047
2019-11-17,,,,,,,,,,
2019-11-18,12.460000038146973,97.79000091552734,1.807999968528748,3122.030029296875,57.04999923706055,1470.9000244140625,1.105509877204895,7.007299900054932,,25.311500549316406
2019-11-19,12.859999656677246,97.86000061035156,1.7860000133514404,3120.179931640625,55.209999084472656,1473.300048828125,1.1072357892990112,7.025000095367432,,25.31999969482422
2019-11-20,12.779999732971191,97.93000030517578,1.7380000352859497,3108.4599609375,57.11000061035156,1473.300048828125,1.1080001592636108,7.026800155639648,,25.259899139404297
2019-11-21,13.130000114440918,97.98999786376952,1.7719999551773071,3103.5400390625,58.58000183105469,1463.0999755859375,1.1078859567642212,7.034999847412109,,25.315000534057617
2019-11-22,12.34000015258789,98.2699966430664,1.77400004863739,3110.2900390625,57.77000045776367,1463.0999755859375,1.1065863370895386,7.028200149536133,,25.312000274658203
2019-11-24,,,,,,,,,,
2019-11-25,11.869999885559082,98.31999969482422,1.7640000581741333,3133.639892578125,58.0099983215332,1456.5999755859375,1.1022562980651855,7.038300037384033,,25.31999969482422
2019-11-26,11.539999961853027,98.25,1.7400000095367432,3140.52001953125,58.40999984741211,1459.800048828125,1.1014429330825806,7.0355000495910645,,25.37820053100586
2019-11-27,11.75,98.41000366210938,1.7669999599456787,3153.6298828125,58.11000061035156,1453.4000244140625,1.1022562980651855,7.03249979019165,,25.3799991607666
2019-11-28,,,,,,,1.1004853248596191,7.027900218963623,,
2019-11-29,12.619999885559082,98.2699966430664,1.7760000228881836,3140.97998046875,55.16999816894531,1465.5999755859375,1.101176142692566,7.03439998626709,,25.389999389648438
2019-12-01,,,,,,,,,,
2019-12-02,14.90999984741211,97.86000061035156,1.8359999656677248,3113.8701171875,55.959999084472656,1462.300048828125,1.1019041538238523,7.031499862670898,,25.178499221801758
2019-12-03,15.960000038146973,97.73999786376952,1.7089999914169312,3093.199951171875,56.09999847412109,1478.199951171875,1.1079105138778689,7.038300037384033,,25.2106990814209
2019-12-04,14.800000190734863,97.6500015258789,1.781000018119812,3112.760009765625,58.43000030517578,1474.0,1.1085245609283447,7.060200214385986,,25.261899948120117
2019-12-05,14.520000457763672,97.41000366210938,1.7970000505447388,3117.429931640625,58.43000030517578,1476.9000244140625,1.108303427696228,7.048900127410889,,25.299999237060547
2019-12-06,13.619999885559082,97.6999969482422,1.8420000076293943,3145.909912109375,59.20000076293945,1459.0999755859375,1.1105434894561768,7.043799877166748,,25.360000610351562
2019-12-08,,,,,,,,,,
2019-12-09,15.859999656677246,97.63999938964844,1.8289999961853027,3135.9599609375,59.02000045776367,1459.300048828125,1.105888843536377,7.034299850463867,,25.329999923706055
2019-12-10,15.68000030517578,97.41000366210938,1.8329999446868896,3132.52001953125,59.2400016784668,1462.5999755859375,1.106499433517456,7.0381999015808105,,25.350000381469727
2019-12-11,14.989999771118164,97.16000366210938,1.7899999618530271,3141.6298828125,58.7599983215332,1469.4000244140625,1.1092746257781982,7.033299922943115,,25.369300842285156
2019-12-12,13.9399995803833,97.4000015258789,1.8969999551773071,3168.570068359375,59.18000030517578,1466.699951171875,1.1135857105255127,7.037799835205078,,25.649999618530273
2019-12-13,12.630000114440918,97.16999816894533,1.819000005722046,3168.800048828125,60.06999969482422,1475.5999755859375,1.1186057329177856,7.019499778747559,,25.530000686645508
2019-12-15,,,,,,,,,,
2019-12-16,12.140000343322754,97.06999969482422,1.8919999599456787,3191.449951171875,60.209999084472656,1475.0,1.1124460697174072,6.97189998626709,,25.499000549316406
2019-12-17,12.289999961853027,97.20999908447266,1.8890000581741333,3192.52001953125,60.93999862670898,1474.5999755859375,1.1136974096298218,6.981599807739258,,25.44659996032715
2019-12-18,12.579999923706056,97.41000366210938,1.924000024795532,3191.139892578125,60.93000030517578,1472.5999755859375,1.115138053894043,6.996200084686279,,25.459999084472656
2019-12-19,12.5,97.41999816894533,1.9079999923706048,3205.3701171875,61.220001220703125,1478.199951171875,1.1115927696228027,7.004000186920166,,25.459999084472656
2019-12-20,12.510000228881836,97.70999908447266,1.9170000553131104,3221.219970703125,60.43999862670898,1474.699951171875,1.1125946044921875,7.009399890899658,,25.4148006439209
2019-12-22,,,,,,,,,,
2019-12-23,12.609999656677246,97.66000366210938,1.934999942779541,3224.010009765625,60.52000045776367,1482.5,1.1079840660095217,7.00570011138916,,24.979999542236328
2019-12-24,12.670000076293944,97.6500015258789,1.909999966621399,3223.3798828125,61.11000061035156,1499.0999755859375,1.109385371208191,7.011799812316895,,24.993200302124023
2019-12-25,,,,,,,1.1090162992477417,7.006400108337402,,
2019-12-26,12.649999618530272,97.58999633789062,1.9049999713897705,3239.909912109375,61.68000030517578,1509.300048828125,1.1095454692840576,6.98829984664917,,24.873600006103516
2019-12-27,13.43000030517578,96.91999816894533,1.8739999532699585,3240.02001953125,61.720001220703125,1513.800048828125,1.110111951828003,6.996300220489502,,24.989999771118164
2019-12-29,,,,,,,,,,
2019-12-30,14.81999969482422,96.73999786376952,1.8949999809265137,3221.2900390625,61.68000030517578,1514.5,1.1182304620742798,6.994800090789795,,24.998600006103516
2019-12-31,13.779999732971191,96.38999938964844,1.919000029563904,3230.780029296875,61.060001373291016,1519.5,1.120229721069336,6.985700130462647,,25.059999465942383
2020-01-01,,,,,,,1.1220825910568235,6.962299823760986,,
2020-01-02,12.470000267028809,96.8499984741211,1.8819999694824217,3257.85009765625,61.18000030517578,1524.5,1.1220825910568235,6.962200164794922,,25.100000381469727
2020-01-03,14.020000457763672,96.83999633789062,1.787999987602234,3234.85009765625,63.04999923706055,1549.199951171875,1.1171437501907349,6.963399887084961,,25.15999984741211
2020-01-05,,,,,,,,,,
2020-01-06,13.850000381469728,96.66999816894533,1.8109999895095823,3246.280029296875,63.27000045776367,1566.199951171875,1.1161960363388062,6.964499950408936,,25.074899673461914
2020-01-07,13.789999961853027,96.9800033569336,1.8270000219345093,3237.179931640625,62.70000076293945,1571.800048828125,1.1197994947433472,6.974500179290772,,25.225000381469727
2020-01-08,13.449999809265137,97.3000030517578,1.8739999532699585,3253.050048828125,59.61000061035156,1557.4000244140625,1.1154738664627075,6.944399833679199,,25.18000030517578
2020-01-09,12.539999961853027,97.4499969482422,1.8580000400543213,3274.699951171875,59.560001373291016,1551.699951171875,1.1113210916519165,6.945199966430664,,25.229999542236328
2020-01-10,12.5600004196167,97.36000061035156,1.825000047683716,3265.35009765625,59.040000915527344,1557.5,1.1111111640930176,6.951700210571289,,25.229999542236328
2020-01-12,,,,,,,,,,
2020-01-13,12.31999969482422,97.3499984741211,1.8480000495910645,3288.1298828125,58.08000183105469,1548.4000244140625,1.111666917800903,6.909299850463867,,25.40999984741211
2020-01-14,12.390000343322754,97.37000274658205,1.8179999589920044,3283.14990234375,58.22999954223633,1542.4000244140625,1.1135733127593994,6.8927001953125,,25.428800582885742
2020-01-15,12.420000076293944,97.2300033569336,1.787999987602234,3289.2900390625,57.810001373291016,1552.0999755859375,1.113089919090271,6.900300025939941,,25.350000381469727
2020-01-16,12.31999969482422,97.31999969482422,1.809000015258789,3316.81005859375,58.52000045776367,1549.0,1.1154004335403442,6.889800071716309,,25.424999237060547
2020-01-17,12.100000381469728,97.61000061035156,1.8359999656677248,3329.6201171875,58.540000915527344,1558.800048828125,1.1139578819274902,6.878099918365479,,25.469999313354492
2020-01-19,,,,,,,,,,
2020-01-20,,,,,,,1.1094592809677124,6.858699798583984,,
2020-01-21,12.850000381469728,97.52999877929688,1.7690000534057615,3320.7900390625,58.34000015258789,1556.4000244140625,1.109693169593811,6.865799903869629,,25.31999969482422
2020-01-22,12.90999984741211,97.52999877929688,1.7690000534057615,3321.75,56.7400016784668,1555.300048828125,1.108561396598816,6.904799938201904,,25.274999618530273
2020-01-23,12.979999542236328,97.69000244140624,1.7400000095367432,3325.5400390625,55.59000015258789,1564.5999755859375,1.1096439361572266,6.905700206756592,,25.25
2020-01-24,14.5600004196167,97.8499984741211,1.680999994277954,3295.469970703125,54.18999862670898,1571.0999755859375,1.1055220365524292,6.9355998039245605,,25.18000030517578
2020-01-26,,,,,,,,,,
2020-01-27,18.229999542236328,97.95999908447266,1.6050000190734863,3243.6298828125,53.13999938964844,1576.800048828125,1.102535843849182,6.935699939727783,,25.139999389648438
2020-01-28,16.280000686645508,98.0199966430664,1.6410000324249268,3276.239990234375,53.47999954223633,1569.199951171875,1.101976990699768,6.935699939727783,,25.209999084472656
2020-01-29,16.389999389648438,97.98999786376952,1.593999981880188,3273.39990234375,53.33000183105469,1569.800048828125,1.1022562980651855,6.935699939727783,,25.114999771118164
2020-01-30,15.489999771118164,97.87000274658205,1.5579999685287476,3283.659912109375,52.13999938964844,1583.5,1.1016855239868164,6.935699939727783,,25.110000610351562
2020-01-31,18.84000015258789,97.38999938964844,1.5199999809265137,3225.52001953125,51.560001373291016,1582.9000244140625,1.1029127836227417,6.935699939727783,,25.0
2020-02-02,,,,,,,,,,
2020-02-03,17.969999313354492,97.8000030517578,1.5199999809265137,3248.919921875,50.11000061035156,1577.199951171875,1.1089794635772705,6.935699939727783,,24.84000015258789
2020-02-04,16.049999237060547,97.95999908447266,1.6030000448226929,3297.590087890625,49.61000061035156,1550.4000244140625,1.1062926054000854,7.020599842071533,,25.049999237060547
2020-02-05,15.149999618530272,98.2699966430664,1.64900004863739,3334.68994140625,50.75,1557.800048828125,1.1047282218933103,6.997499942779541,,25.209999084472656
2020-02-06,14.960000038146973,98.5,1.6440000534057615,3345.780029296875,50.95000076293945,1565.0999755859375,1.100231051445007,6.972799777984619,,25.110000610351562
2020-02-07,15.470000267028809,98.68000030517578,1.5779999494552612,3327.7099609375,50.31999969482422,1568.5999755859375,1.0982975959777832,6.969799995422363,,25.07390022277832
2020-02-09,,,,,,,,,,
2020-02-10,15.039999961853027,98.83000183105467,1.5470000505447388,3352.090087890625,49.56999969482422,1574.699951171875,1.0949305295944214,7.00059986114502,,25.194900512695312
2020-02-11,15.18000030517578,98.72000122070312,1.590000033378601,3357.75,49.93999862670898,1565.5999755859375,1.0913456678390503,6.983500003814697,,25.139999389648438
2020-02-12,13.739999771118164,99.0500030517578,1.6299999952316284,3379.449951171875,51.16999816894531,1567.4000244140625,1.091941475868225,6.964900016784668,,25.139999389648438
2020-02-13,14.149999618530272,99.06999969482422,1.6169999837875366,3373.93994140625,51.41999816894531,1575.0999755859375,1.0875948667526243,6.9710001945495605,,25.11210060119629
2020-02-14,13.68000030517578,99.12000274658205,1.5880000591278076,3380.159912109375,52.04999923706055,1582.699951171875,1.0845986604690552,6.976399898529053,,25.06999969482422
2020-02-16,,,,,,,,,,
2020-02-17,,,,,,,1.0841753482818604,6.986100196838379,,
2020-02-18,14.829999923706056,99.45999908447266,1.555999994277954,3370.2900390625,52.04999923706055,1600.0,1.0840108394622805,6.979300022125244,,25.040000915527344
2020-02-19,14.380000114440918,99.5999984741211,1.5700000524520874,3386.14990234375,53.290000915527344,1607.5,1.079540491104126,6.996200084686279,,25.006399154663086
2020-02-20,15.5600004196167,99.87000274658205,1.524999976158142,3373.22998046875,53.77999877929688,1616.5999755859375,1.081009864807129,6.997200012207031,,24.989999771118164
2020-02-21,17.079999923706055,99.26000213623048,1.4709999561309814,3337.75,53.380001068115234,1644.5999755859375,1.078799843788147,7.02239990234375,,24.846099853515625
2020-02-23,,,,,,,,,,
2020-02-24,25.030000686645508,99.29000091552734,1.3769999742507937,3225.889892578125,51.43000030517578,1672.4000244140625,1.0839051008224487,7.026199817657471,,25.115100860595703
2020-02-25,27.850000381469727,98.97000122070312,1.3300000429153442,3128.2099609375,49.900001525878906,1646.9000244140625,1.0849199295043943,7.02839994430542,,24.97249984741211
2020-02-26,27.559999465942383,99.0,1.309999942779541,3116.389892578125,48.72999954223633,1640.0,1.0881996154785156,7.036399841308594,,24.989999771118164
2020-02-27,39.15999984741211,98.44000244140624,1.2990000247955322,2978.760009765625,47.09000015258789,1640.0,1.088589429855347,7.03980016708374,,25.030000686645508
2020-02-28,40.11000061035156,98.12999725341795,1.1269999742507937,2954.219970703125,44.7599983215332,1564.0999755859375,1.0997228622436523,7.003499984741211,,24.99370002746582
2020-03-01,,,,,,,,,,
2020-03-02,33.41999816894531,97.36000061035156,1.0880000591278076,3090.22998046875,46.75,1592.300048828125,1.1051311492919922,6.990900039672852,,25.069900512695312
2020-03-03,36.81999969482422,97.1500015258789,1.0099999904632568,3003.3701171875,47.18000030517578,1642.0999755859375,1.114404797554016,6.999800205230713,,25.044099807739258
2020-03-04,31.989999771118164,97.33999633789062,0.9919999837875366,3130.1201171875,46.77999877929688,1641.0999755859375,1.118067979812622,6.960999965667725,,25.299999237060547
2020-03-05,39.619998931884766,96.81999969482422,0.9259999990463256,3023.93994140625,45.900001525878906,1666.4000244140625,1.113908290863037,6.965400218963623,,25.280000686645508
2020-03-06,41.93999862670898,95.9499969482422,0.7059999704360962,2972.3701171875,41.27999877929688,1670.800048828125,1.1223849058151243,6.935999870300293,,25.309999465942383
2020-03-08,,,,,,,,,,
2020-03-09,54.459999084472656,94.9000015258789,0.4990000128746032,2746.56005859375,31.1299991607666,1674.5,1.1386020183563232,6.931099891662598,,25.399999618530273
2020-03-10,47.29999923706055,96.41000366210938,0.7480000257492065,2882.22998046875,34.36000061035156,1659.0999755859375,1.139796018600464,6.9456000328063965,,25.25670051574707
2020-03-11,53.900001525878906,96.51000213623048,0.8199999928474426,2741.3798828125,32.97999954223633,1641.4000244140625,1.1316505670547483,6.955599784851074,,25.25149917602539
2020-03-12,75.47000122070312,97.47000122070312,0.8489999771118164,2480.639892578125,31.5,1589.300048828125,1.1261515617370603,6.95959997177124,,24.989999771118164
2020-03-13,57.83000183105469,98.75,0.9509999752044678,2711.02001953125,31.729999542236328,1515.699951171875,1.1184931993484497,7.028600215911865,,25.200000762939453
2020-03-15,,,,,,,,,,
2020-03-16,82.69000244140625,98.08999633789062,0.7279999852180481,2386.1298828125,28.700000762939453,1485.9000244140625,1.115536093711853,7.007199764251709,,25.010000228881836
2020-03-17,75.91000366210938,99.58000183105467,0.996999979019165,2529.18994140625,26.950000762939453,1524.9000244140625,1.1163206100463867,6.992700099945068,,25.0
2020-03-18,76.44999694824219,101.16000366210938,1.2660000324249268,2398.10009765625,20.3700008392334,1477.300048828125,1.101552128791809,7.006199836730957,,24.84000015258789
2020-03-19,72.0,102.76000213623048,1.11899995803833,2409.389892578125,25.21999931335449,1478.5999755859375,1.0961546897888184,7.04640007019043,,24.270000457763672
2020-03-20,66.04000091552734,102.81999969482422,0.9380000233650208,2304.919921875,22.43000030517578,1484.0,1.0657345056533811,7.107699871063232,,24.610000610351562
2020-03-22,,,,,,,,,,
2020-03-23,61.59000015258789,102.48999786376952,0.7639999985694885,2237.39990234375,23.36000061035156,1567.0,1.0694386959075928,7.094799995422363,,24.725000381469727
2020-03-24,61.66999816894531,101.73999786376952,0.8159999847412109,2447.330078125,24.01000022888184,1660.199951171875,1.0764610767364502,7.091300010681152,,24.864599227905273
2020-03-25,63.95000076293945,101.0500030517578,0.8579999804496765,2475.56005859375,24.489999771118164,1632.300048828125,1.080263614654541,7.061999797821045,,24.59000015258789
2020-03-26,61.0,99.41999816894533,0.8109999895095825,2630.070068359375,22.600000381469727,1650.0999755859375,1.0889569520950315,7.113500118255615,,24.747299194335938
2020-03-27,65.54000091552734,98.37000274658205,0.7490000128746033,2541.469970703125,21.51000022888184,1623.9000244140625,1.1048258543014526,7.073100090026856,,24.639999389648438
2020-03-29,,,,,,,1.113908290863037,7.095300197601318,,
2020-03-30,57.08000183105469,99.18000030517578,0.6700000166893005,2626.64990234375,20.09000015258789,1622.0,1.1030466556549072,7.099199771881104,,24.770000457763672
2020-03-31,53.540000915527344,99.0500030517578,0.6980000138282776,2584.590087890625,20.479999542236328,1583.4000244140625,1.102657437324524,7.081399917602539,,24.775400161743164
2020-04-01,57.060001373291016,99.66999816894533,0.6349999904632568,2470.5,20.309999465942383,1578.199951171875,1.0953621864318848,7.099299907684326,,24.72610092163086
2020-04-02,50.90999984741211,100.18000030517578,0.6269999742507935,2526.89990234375,25.31999969482422,1625.699951171875,1.0847399234771729,7.083199977874756,,24.763599395751953
2020-04-03,46.79999923706055,100.58000183105467,0.5870000123977661,2488.64990234375,28.34000015258789,1633.699951171875,,,,24.760000228881836
2020-04-05,,,,,,,1.0806955099105835,7.091300010681152,,
2020-04-06,45.2400016784668,100.69000244140624,0.6759999990463257,2663.679931640625,26.07999992370605,1677.0,1.0803803205490112,7.091300010681152,,24.850000381469727
2020-04-07,46.70000076293945,99.9800033569336,0.7360000014305115,2659.409912109375,23.6299991607666,1664.800048828125,1.0895144939422607,7.0447998046875,,24.940000534057617
2020-04-08,43.34999847412109,100.12000274658205,0.7639999985694885,2749.97998046875,25.09000015258789,1665.4000244140625,1.0863661766052246,7.064899921417236,,24.969999313354492
2020-04-09,41.66999816894531,99.5199966430664,0.7289999723434448,2789.820068359375,22.76000022888184,1736.199951171875,1.0927408933639526,7.042200088500977,,25.020000457763672
2020-04-10,,,,,,,,,,
2020-04-12,,,,,,,1.0932666063308716,7.035099983215332,,
2020-04-13,41.16999816894531,99.3499984741211,0.7490000128746033,2761.6298828125,22.40999984741211,1744.800048828125,1.0922993421554563,7.051599979400635,,25.1299991607666
2020-04-14,37.7599983215332,98.88999938964844,0.7519999742507935,2846.06005859375,20.11000061035156,1756.699951171875,1.098538875579834,7.048299789428711,,24.849000930786133
2020-04-15,40.84000015258789,99.45999908447266,0.6380000114440918,2783.360107421875,19.8700008392334,1727.199951171875,1.0905101299285889,7.066500186920166,,24.950000762939453
2020-04-16,40.11000061035156,100.02999877929688,0.609000027179718,2799.550048828125,19.8700008392334,1720.4000244140625,1.0858471393585205,7.078800201416016,,25.120399475097656
2020-04-17,38.150001525878906,99.77999877929688,0.6539999842643738,2874.56005859375,18.270000457763672,1689.199951171875,,,,25.079999923706055
2020-04-19,,,,,,,1.0866966247558594,7.072199821472168,,
2020-04-20,43.83000183105469,99.95999908447266,0.6259999871253967,2823.159912109375,-37.630001068115234,1701.5999755859375,1.0864840745925903,7.072400093078613,,24.697099685668945
2020-04-21,45.40999984741211,100.26000213623048,0.5709999799728394,2736.56005859375,10.010000228881836,1678.199951171875,1.0856467485427856,7.070799827575684,,24.68000030517578
2020-04-22,41.97999954223633,100.38999938964844,0.6190000176429749,2799.31005859375,13.779999732971191,1728.699951171875,1.080964207649231,7.083099842071533,,25.024499893188477
2020-04-23,41.380001068115234,100.43000030517578,0.6129999756813049,2797.800048828125,16.5,1733.300048828125,1.077702283859253,7.065199851989746,,25.077299118041992
2020-04-24,35.93000030517578,100.37999725341795,0.5960000157356262,2836.739990234375,16.940000534057617,1723.5,,,,24.829500198364258
2020-04-26,,,,,,,1.08236825466156,7.080900192260742,,
2020-04-27,33.290000915527344,100.04000091552734,0.656000018119812,2878.47998046875,12.779999732971191,1711.9000244140625,1.0824854373931885,7.085299968719482,,24.940000534057617
2020-04-28,33.56999969482422,99.87000274658205,0.6100000143051147,2863.389892578125,12.34000015258789,1710.5,1.0836584568023682,7.078100204467773,,24.850000381469727
2020-04-29,31.229999542236328,99.56999969482422,0.6269999742507935,2939.510009765625,15.0600004196167,1703.4000244140625,1.087725043296814,7.075399875640869,,24.8700008392334
2020-04-30,34.150001525878906,99.0199966430664,0.621999979019165,2912.429931640625,18.84000015258789,1684.199951171875,1.094546914100647,7.061299800872803,,24.860000610351562
2020-05-01,37.18999862670898,98.8000030517578,0.6420000195503235,2830.7099609375,19.780000686645508,1694.5,,,,24.709999084472656
2020-05-03,,,,,,,1.0959625244140625,7.061500072479248,,
2020-05-04,35.970001220703125,99.4800033569336,0.6370000243186951,2842.739990234375,20.38999938964844,1706.9000244140625,1.0904293060302734,7.061500072479248,,24.739999771118164
2020-05-05,33.61000061035156,99.70999908447266,0.6570000052452087,2868.43994140625,24.559999465942383,1704.4000244140625,1.0838581323623655,7.061500072479248,,24.740999221801758
2020-05-06,34.119998931884766,100.08999633789062,0.7110000252723694,2848.419921875,23.989999771118164,1684.199951171875,1.0798553228378296,7.103600025177002,,24.649599075317383
2020-05-07,31.440000534057617,99.88999938964844,0.6309999823570251,2881.18994140625,23.549999237060547,1721.800048828125,1.0837171077728271,7.083799839019775,,24.896900177001953
2020-05-08,27.979999542236328,99.7300033569336,0.6819999814033508,2929.800048828125,24.739999771118164,1709.9000244140625,,,,24.735000610351562
2020-05-10,,,,,,,1.0839520692825315,7.073100090026856,,
2020-05-11,27.56999969482422,100.23999786376952,0.7260000109672546,2930.18994140625,24.13999938964844,1695.300048828125,1.080940842628479,7.0980000495910645,,24.719999313354492
2020-05-12,33.040000915527344,99.93000030517578,0.6779999732971191,2870.1201171875,25.780000686645508,1704.4000244140625,1.0846810340881348,7.082099914550781,,24.810199737548828
2020-05-13,35.279998779296875,100.23999786376952,0.6489999890327454,2820.0,25.290000915527344,1713.9000244140625,1.08236825466156,7.091300010681152,,24.61199951171875
2020-05-14,32.61000061035156,100.47000122070312,0.6190000176429749,2852.5,27.559999465942383,1738.0999755859375,1.0806955099105835,7.094699859619141,,24.803600311279297
2020-05-15,31.88999938964844,100.4000015258789,0.6399999856948853,2863.699951171875,29.43000030517578,1753.4000244140625,,,,24.639999389648438
2020-05-17,,,,,,,1.0821340084075928,7.101200103759766,,
2020-05-18,29.299999237060547,99.66999816894533,0.7440000176429749,2953.909912109375,31.81999969482422,1731.800048828125,1.0915124416351318,7.10860013961792,,24.659500122070312
2020-05-19,30.530000686645508,99.37000274658205,0.7110000252723694,2922.93994140625,32.5,1744.199951171875,1.0927767753601074,7.098199844360352,,24.690000534057617
2020-05-20,27.989999771118164,99.12000274658205,0.6800000071525574,2971.610107421875,33.4900016784668,1750.5999755859375,1.0982975959777832,7.09250020980835,,24.84040069580078
2020-05-21,29.530000686645508,99.37000274658205,0.6769999861717224,2948.510009765625,33.91999816894531,1720.5,1.0952903032302856,7.114299774169922,,24.57859992980957
2020-05-22,28.15999984741211,99.86000061035156,0.6570000052452087,2955.449951171875,33.25,1734.5999755859375,,,,24.59000015258789
2020-05-24,,,,,,,1.0907801389694214,7.12939977645874,,
2020-05-25,,,,,,,1.0902997255325315,7.135700225830078,,
2020-05-26,28.01000022888184,98.91000366210938,0.6980000138282776,2991.77001953125,34.349998474121094,1704.800048828125,1.0981770753860474,7.134099960327148,,24.59000015258789
2020-05-27,27.6200008392334,99.05999755859376,0.6800000071525574,3036.1298828125,32.810001373291016,1710.300048828125,1.1016855239868164,7.1682000160217285,,24.559999465942383
2020-05-28,28.59000015258789,98.37999725341795,0.7049999833106995,3029.72998046875,33.709999084472656,1713.300048828125,1.1079105138778689,7.145199775695801,,24.604799270629883
2020-05-29,27.51000022888184,98.33999633789062,0.6480000019073486,3044.31005859375,35.4900016784668,1736.9000244140625,,,,24.549999237060547
2020-05-31,,,,,,,1.1118524074554443,7.136300086975098,,
2020-06-01,28.229999542236328,97.83000183105467,0.6620000004768372,3055.72998046875,35.439998626708984,1737.800048828125,1.1125946044921875,7.126699924468994,,24.606199264526367
2020-06-02,26.84000015258789,97.66999816894533,0.6800000071525574,3080.820068359375,36.810001373291016,1725.199951171875,1.118943691253662,7.099899768829346,,24.639999389648438
2020-06-03,25.65999984741211,97.27999877929688,0.7609999775886536,3122.8701171875,37.290000915527344,1697.800048828125,1.1235954761505127,7.114699840545654,,24.59000015258789
2020-06-04,25.809999465942383,96.68000030517578,0.8199999928474426,3112.35009765625,37.40999984741211,1718.9000244140625,1.1337867975234983,7.10920000076294,,24.6299991607666
2020-06-05,24.520000457763672,96.94000244140624,0.9039999842643738,3193.929931640625,39.54999923706055,1676.199951171875,,,,24.799999237060547
2020-06-07,,,,,,,1.1319515705108645,7.080999851226807,,
